,no,num1,num2,num3,num4,num5,num6,num7,bonus_pool,one_count,one_bonus,two_count,two_bonus,sale,date
1921,07130,03,05,09,11,27,31,04,58548310.0,5,5600000.0,98,102980.0,134915286.0,2007-11-06
1922,07129,05,07,20,21,22,30,08,30000000.0,12,5174527.0,93,18159.0,152215698.0,2007-11-04
1923,07128,09,10,19,21,27,31,05,55153745.0,1,8000000.0,45,226896.0,130058308.0,2007-11-01
1924,07127,06,09,13,16,24,28,11,36329644.0,17,5176470.0,78,107679.0,131706110.0,2007-10-30
1925,07126,09,10,19,23,26,31,09,71731920.0,15,5600000.0,124,256852.0,170508318.0,2007-10-28
1926,07125,03,05,18,20,27,33,01,133082056.0,0,0.0,71,209498.0,137439952.0,2007-10-25
1927,07124,03,07,13,16,19,32,16,98375173.0,0,0.0,41,132333.0,131087996.0,2007-10-23
1928,07123,01,13,15,23,28,32,02,85715304.0,2,6500000.0,19,731480.0,149864730.0,2007-10-21
1929,07122,04,07,19,24,26,32,09,63286341.0,7,5428571.0,80,3000.0,130402942.0,2007-10-18
1930,07121,03,10,21,22,27,28,06,78286342.0,1,11000000.0,28,273868.0,125337786.0,2007-10-16
1931,07120,06,07,11,12,18,25,01,65393593.0,0,0.0,38,399175.0,136778106.0,2007-10-14
1932,07119,03,08,11,13,25,31,12,30000000.0,23,4336379.0,58,96366.0,124850416.0,2007-10-11
1933,07118,04,10,16,18,25,32,15,83695185.0,5,6200000.0,48,337528.0,124978730.0,2007-10-09
1934,07117,03,07,09,10,26,32,01,101751738.0,0,0.0,31,453098.0,132239116.0,2007-10-07
1935,07116,03,05,07,11,17,27,13,68977594.0,7,5857142.0,85,54097.0,113457608.0,2007-10-04
1936,07115,01,05,10,16,20,26,02,93248246.0,0,0.0,53,179214.0,108125704.0,2007-10-02
1937,07114,05,12,15,24,27,33,05,71085396.0,12,5250000.0,167,85934.0,143109004.0,2007-09-30
1938,07113,04,18,23,25,26,31,10,124934931.0,1,8000000.0,26,920265.0,124724404.0,2007-09-27
1939,07112,07,11,14,16,25,32,11,119680548.0,1,11000000.0,38,787142.0,128550874.0,2007-09-25
1940,07111,02,09,10,12,13,17,11,111861375.0,0,0.0,20,1300881.0,136651412.0,2007-09-23
1941,07110,02,04,07,15,24,28,03,100710964.0,4,5750000.0,41,537061.0,119714108.0,2007-09-20
1942,07109,01,04,07,08,13,14,04,111274026.0,2,6500000.0,50,236126.0,117653172.0,2007-09-18
1943,07108,03,07,12,13,20,33,02,93725910.0,3,6000000.0,77,152404.0,136419830.0,2007-09-16
1944,07107,02,08,09,18,24,28,10,81343980.0,6,5500000.0,38,458107.0,118762906.0,2007-09-13
1945,07106,12,18,21,24,25,29,08,103883381.0,1,8000000.0,20,449537.0,113328304.0,2007-09-11
1946,07105,02,07,10,17,23,29,14,87904974.0,6,5500000.0,111,118271.0,134273360.0,2007-09-09
1947,07104,02,08,12,14,20,32,04,87272631.0,3,5000000.0,30,143346.0,108150420.0,2007-09-06
1948,07103,07,09,25,27,30,32,01,92238351.0,0,0.0,26,231424.0,102844920.0,2007-09-04
1949,07102,04,06,08,18,20,33,11,78198594.0,2,5000000.0,27,357551.0,119528600.0,2007-09-02
1950,07101,15,16,18,21,22,30,14,65672848.0,2,5000000.0,19,395654.0,103261246.0,2007-08-30
1951,07100,08,18,27,29,30,32,06,58132155.0,5,5000000.0,43,155404.0,100804514.0,2007-08-28
1952,07099,03,04,14,27,31,33,05,47539875.0,5,5000000.0,61,107731.0,115727006.0,2007-08-26
1953,07098,02,03,05,11,19,20,12,57206046.0,3,5000000.0,45,133942.0,103284906.0,2007-08-23
1954,07097,04,08,13,18,26,30,11,58142076.0,12,5000000.0,48,3000.0,99828090.0,2007-08-21
1955,07096,09,10,20,22,30,32,08,88142080.0,2,5000000.0,31,130944.0,116298698.0,2007-08-19
1956,07095,01,06,08,18,29,32,07,88670436.0,4,5000000.0,54,355094.0,101322650.0,2007-08-16
1957,07094,03,05,18,19,24,32,02,100452531.0,3,5000000.0,41,260788.0,100279716.0,2007-08-14
1958,07093,05,10,13,15,19,29,02,90503771.0,1,5000000.0,142,74077.0,115267274.0,2007-08-12
1959,07092,14,18,22,23,24,33,09,70959546.0,1,5000000.0,33,202684.0,100547190.0,2007-08-09
1960,07091,02,11,17,30,31,32,07,60352834.0,2,5000000.0,25,131448.0,98640430.0,2007-08-07
1961,07090,05,11,13,27,30,31,02,62685021.0,1,5000000.0,49,170474.0,114857394.0,2007-08-05
1962,07089,03,07,08,15,19,28,03,48194132.0,11,5000000.0,102,29588.0,99074148.0,2007-08-02
1963,07088,02,04,10,28,29,33,06,66151984.0,1,5000000.0,22,181737.0,97931132.0,2007-07-31
1964,07087,01,03,04,05,08,21,09,61822770.0,1,5000000.0,34,126630.0,115648010.0,2007-07-29
1965,07086,05,08,14,22,27,29,16,56776770.0,3,5000000.0,67,128618.0,102347618.0,2007-07-26
1966,07085,02,12,17,19,29,30,12,51669400.0,4,5000000.0,48,82188.0,101375038.0,2007-07-24
1967,07084,06,10,12,14,20,27,10,52464240.0,4,5000000.0,29,39972.0,117091964.0,2007-07-22
1968,07083,11,14,18,20,21,26,05,49759465.0,5,5000000.0,37,130511.0,100264804.0,2007-07-19
1969,07082,05,15,17,18,25,32,15,63491988.0,7,5000000.0,46,50719.0,101473624.0,2007-07-17
1970,07081,09,14,15,19,24,33,13,93048135.0,5,5000000.0,58,153855.0,120651274.0,2007-07-15
1971,07080,01,08,16,18,19,29,04,97226409.0,7,5000000.0,125,122770.0,105252328.0,2007-07-12
1972,07079,03,04,14,20,21,25,14,125649416.0,1,5000000.0,41,520603.0,103249956.0,2007-07-10
1973,07078,04,06,07,23,25,32,01,121501677.0,3,5000000.0,23,1180581.0,121749606.0,2007-07-08
1974,07077,06,08,14,21,28,29,02,124864516.0,2,5000000.0,68,406934.0,107569632.0,2007-07-05
1975,07076,06,12,15,16,20,31,02,123005273.0,0,0.0,29,915367.0,106329426.0,2007-07-03
1976,07075,13,16,17,22,30,32,03,111628560.0,2,5000000.0,34,405157.0,125477334.0,2007-07-01
1977,07074,08,13,15,25,27,28,03,89486080.0,5,5000000.0,47,134179.0,108638452.0,2007-06-28
1978,07073,05,09,11,19,28,31,02,99771100.0,4,5000000.0,55,170097.0,109359702.0,2007-06-26
1979,07072,02,04,08,13,14,33,16,97941980.0,5,5000000.0,40,309521.0,131085768.0,2007-06-24
1980,07071,01,06,14,21,30,31,09,94053292.0,4,5000000.0,37,458628.0,116647272.0,2007-06-21
1981,07070,06,08,15,17,18,30,12,106780760.0,4,5000000.0,54,216939.0,114811644.0,2007-06-19
1982,07069,03,04,11,12,14,32,12,99446444.0,4,5000000.0,17,1608504.0,137143568.0,2007-06-17
1983,07068,11,18,19,22,23,28,01,107727339.0,1,5000000.0,24,917601.0,109334584.0,2007-06-14
1984,07067,06,11,13,17,21,23,11,103289153.0,1,5000000.0,27,180464.0,106213796.0,2007-06-12
1985,07066,05,11,16,24,32,33,08,96919886.0,1,5000000.0,49,162504.0,122787844.0,2007-06-10
1986,07065,04,07,19,21,25,31,07,83340246.0,6,5000000.0,69,111732.0,106720024.0,2007-06-07
1987,07064,02,06,09,16,21,23,16,110036169.0,1,5000000.0,23,832290.0,107504678.0,2007-06-05
1988,07063,10,15,17,24,26,28,12,106832163.0,3,5000000.0,48,336876.0,124445210.0,2007-06-03
1989,07062,08,17,20,29,30,33,09,114902128.0,2,5000000.0,30,645101.0,106979026.0,2007-05-31
1990,07061,01,06,07,11,20,23,05,116607972.0,0,0.0,25,1100484.0,107509478.0,2007-05-29
1991,07060,01,02,08,16,19,29,05,104817064.0,1,5000000.0,42,504606.0,122877416.0,2007-05-27
1992,07059,01,03,04,06,07,29,14,100734154.0,0,0.0,12,682067.0,107668468.0,2007-05-24
1993,07058,07,08,10,13,25,27,07,81636258.0,6,5000000.0,85,66899.0,106118326.0,2007-05-22
1994,07057,05,11,18,19,20,21,09,98367957.0,3,5000000.0,27,207459.0,125193540.0,2007-05-20
1995,07056,14,17,21,29,31,32,12,110967359.0,1,5000000.0,26,755103.0,111070368.0,2007-05-17
1996,07055,02,06,11,22,28,29,02,107553346.0,2,5000000.0,66,151514.0,109364728.0,2007-05-15
1997,07054,01,03,16,18,23,28,05,94220186.0,1,5000000.0,35,258619.0,126641628.0,2007-05-13
1998,07053,10,13,16,17,18,27,11,78099634.0,2,5000000.0,19,257540.0,109175190.0,2007-05-10
1999,07052,02,03,07,08,26,29,07,76681988.0,2,5000000.0,25,3000.0,107460952.0,2007-05-08
2000,07051,03,14,16,26,27,33,13,86681988.0,6,5000000.0,30,700308.0,128364720.0,2007-05-06
2001,07050,01,05,08,13,18,25,02,107678022.0,3,5000000.0,87,283895.0,105495070.0,2007-05-03
2002,07049,04,14,18,19,31,33,02,112092768.0,2,5000000.0,39,266617.0,109032730.0,2007-05-01
2003,07048,02,11,12,15,17,28,12,97830540.0,5,5000000.0,56,514587.0,136379094.0,2007-04-29
2004,07047,02,04,16,18,23,30,06,110480448.0,3,5000000.0,57,423890.0,119916622.0,2007-04-26
2005,07046,02,06,07,09,19,26,14,115125408.0,4,5000000.0,54,418909.0,119427296.0,2007-04-24
2006,07045,01,12,18,21,28,30,10,125430648.0,2,5000000.0,71,342722.0,136615924.0,2007-04-22
2007,07044,09,13,20,21,24,32,08,125002097.0,1,5000000.0,47,595146.0,124340438.0,2007-04-19
2008,07043,03,08,10,11,14,30,05,118014140.0,4,5000000.0,39,442055.0,122386058.0,2007-04-17
2009,07042,03,13,16,19,32,33,08,130625495.0,0,0.0,27,512540.0,142691830.0,2007-04-15
2010,07041,01,03,09,11,26,31,12,124694666.0,1,5000000.0,47,357548.0,121205882.0,2007-04-12
2011,07040,13,14,15,19,24,30,10,122492627.0,0,0.0,45,225097.0,118331436.0,2007-04-10
2012,07039,06,07,19,24,27,29,01,98857405.0,5,5000000.0,82,365276.0,143011060.0,2007-04-08
2013,07038,03,11,14,19,21,30,05,111020550.0,3,5000000.0,26,542876.0,119984574.0,2007-04-05
2014,07037,10,11,16,23,31,33,16,119971358.0,0,0.0,12,2560488.0,116812284.0,2007-04-03
2015,07036,03,14,21,23,30,31,10,106803130.0,1,5000000.0,18,1503449.0,134541242.0,2007-04-01
2016,07035,01,04,08,12,29,31,06,100205090.0,2,5000000.0,15,644973.0,114653702.0,2007-03-29
2017,07034,02,09,12,14,23,25,16,87631008.0,0,0.0,61,203755.0,114516916.0,2007-03-27
2018,07033,03,04,11,17,18,28,09,58629880.0,8,5000000.0,103,63259.0,134912082.0,2007-03-25
2019,07032,04,08,16,24,30,32,16,83426623.0,7,5000000.0,50,547154.0,119343222.0,2007-03-22
2020,07031,04,06,10,12,19,31,01,106701892.0,2,5000000.0,41,523185.0,117363182.0,2007-03-20
2021,07030,03,16,21,22,27,30,04,107508776.0,2,5000000.0,51,532195.0,133913730.0,2007-03-18
2022,07029,06,08,09,11,19,21,10,105876498.0,2,5000000.0,64,163953.0,113666804.0,2007-03-15
2023,07028,03,08,13,20,29,30,11,91392725.0,5,5000000.0,69,401850.0,116965154.0,2007-03-13
2024,07027,02,03,09,22,24,27,11,104509442.0,0,0.0,25,384335.0,128748636.0,2007-03-11
2025,07026,01,04,14,16,26,29,10,82089880.0,2,5000000.0,51,190431.0,109462504.0,2007-03-08
2026,07025,03,16,18,22,23,26,03,69428520.0,5,5000000.0,50,60274.0,104560512.0,2007-03-06
2027,07024,08,09,17,25,27,32,06,87396552.0,3,5000000.0,52,160316.0,121542842.0,2007-03-04
2028,07023,03,07,13,17,32,33,02,82944858.0,1,5000000.0,38,249351.0,112284838.0,2007-03-01
2029,07022,02,04,07,10,18,27,10,65835680.0,8,5000000.0,52,75427.0,107756880.0,2007-02-27
2030,07021,03,06,09,11,25,31,13,96683828.0,4,5000000.0,30,702017.0,113756430.0,2007-02-25
2031,07020,05,10,16,20,28,31,14,107657897.0,1,5000000.0,86,158412.0,126700040.0,2007-02-15
2032,07019,04,11,16,23,29,31,14,80869806.0,3,5000000.0,210,42416.0,115956594.0,2007-02-13
2033,07018,01,12,18,20,21,26,11,75085794.0,7,5000000.0,77,75628.0,133609680.0,2007-02-11
2034,07017,05,09,10,24,25,32,14,96497853.0,3,5000000.0,46,204843.0,114012860.0,2007-02-08
2035,07016,01,18,20,22,26,33,05,89511352.0,8,5000000.0,35,606616.0,116998640.0,2007-02-06
2036,07015,03,04,08,18,22,30,15,120412106.0,2,5000000.0,72,402014.0,139341652.0,2007-02-04
2037,07014,01,13,16,20,24,26,09,118007099.0,2,5000000.0,33,3000.0,115219742.0,2007-02-01
2038,07013,05,15,18,27,29,32,05,128007099.0,1,5000000.0,45,503340.0,115053692.0,2007-01-30
2039,07012,03,05,07,21,26,28,04,123299827.0,1,5000000.0,26,1008596.0,134084158.0,2007-01-28
2040,07011,03,10,15,25,28,33,16,117061179.0,1,5000000.0,24,448604.0,115841486.0,2007-01-25
2041,07010,03,08,14,17,30,32,05,96939315.0,3,5000000.0,37,473881.0,115335536.0,2007-01-23
2042,07009,02,04,14,15,25,27,15,104424915.0,3,5000000.0,78,335629.0,132693662.0,2007-01-21
2043,07008,01,04,05,18,19,25,10,108205308.0,2,5000000.0,38,277235.0,116492752.0,2007-01-18
2044,07007,04,12,15,17,22,32,14,93623739.0,3,5000000.0,31,285097.0,111917406.0,2007-01-16
2045,07006,06,10,14,22,26,27,11,88001697.0,7,5000000.0,82,225684.0,130460716.0,2007-01-14
2046,07005,01,05,06,16,24,30,12,115070485.0,1,5000000.0,28,749879.0,113427606.0,2007-01-11
2047,07004,03,07,10,13,25,33,10,111071937.0,3,5000000.0,38,492547.0,109946044.0,2007-01-09
2048,07003,05,09,11,12,22,27,15,118050456.0,2,5000000.0,98,290628.0,129783464.0,2007-01-07
2049,07002,05,06,14,20,21,22,01,115844064.0,1,5000000.0,45,597946.0,112130528.0,2007-01-04
2050,07001,02,04,09,10,20,26,14,109312240.0,1,5000000.0,40,177955.0,107551896.0,2007-01-02
2051,06154,07,14,18,20,30,33,13,97703100.0,4,5000000.0,34,266652.0,141112320.0,2006-12-31
2052,06153,01,07,11,20,30,33,10,96548648.0,2,5000000.0,26,301012.0,116654792.0,2006-12-28
2053,06152,01,14,20,25,27,31,15,103194508.0,2,5000000.0,29,1041182.0,119601334.0,2006-12-26
2054,06151,01,03,04,06,16,22,08,100254102.0,3,5000000.0,29,615107.0,138410226.0,2006-12-24
2055,06150,08,09,12,18,25,27,12,107609196.0,3,5000000.0,84,139737.0,115993740.0,2006-12-21
2056,06149,02,03,05,11,15,32,15,117578658.0,3,5000000.0,34,707455.0,115306168.0,2006-12-19
2057,06148,04,08,12,13,23,29,01,122270018.0,2,5000000.0,64,217466.0,132637320.0,2006-12-17
2058,06147,01,04,15,17,27,31,01,99795009.0,3,5000000.0,62,370362.0,116514674.0,2006-12-14
2059,06146,03,09,13,23,28,30,05,104953950.0,3,5000000.0,62,320250.0,115654738.0,2006-12-12
2060,06145,02,07,23,26,28,31,07,111444436.0,2,5000000.0,33,482201.0,132458778.0,2006-12-10
2061,06144,04,10,13,16,22,29,06,114624730.0,0,0.0,29,680134.0,114335670.0,2006-12-07
2062,06143,01,15,20,29,31,32,08,106171634.0,1,5000000.0,19,485697.0,112319084.0,2006-12-05
2063,06142,10,16,19,22,26,27,16,89639025.0,5,5000000.0,50,203586.0,129524666.0,2006-12-03
2064,06141,16,18,22,23,25,31,11,90887284.0,4,5000000.0,18,370644.0,113085938.0,2006-11-30
2065,06140,01,08,11,18,19,23,05,95320228.0,4,5000000.0,46,266864.0,113078350.0,2006-11-28
2066,06139,07,08,14,21,23,25,05,86676824.0,1,5000000.0,62,196882.0,131547148.0,2006-11-26
2067,06138,04,09,11,17,18,26,08,63194512.0,8,5000000.0,65,67243.0,117330686.0,2006-11-23
2068,06137,10,14,17,21,27,31,09,101321304.0,7,5000000.0,31,311918.0,114978368.0,2006-11-21
2069,06136,11,15,17,21,22,24,05,132177251.0,1,5000000.0,33,818438.0,134814524.0,2006-11-19
2070,06135,04,19,21,22,23,31,04,125602187.0,1,5000000.0,11,1716242.0,117256018.0,2006-11-16
2071,06134,10,13,18,26,28,30,12,122511330.0,3,5000000.0,26,873091.0,117122256.0,2006-11-14
2072,06133,04,06,20,25,29,31,03,127782601.0,0,5000000.0,29,818588.0,132260424.0,2006-11-12
2073,06132,06,14,22,26,30,33,01,117608722.0,0,5000000.0,19,1622556.0,112975272.0,2006-11-09
2074,06131,03,04,09,22,26,33,01,104396474.0,0,5000000.0,30,405028.0,109252010.0,2006-11-07
2075,06130,01,12,21,22,30,32,02,76044452.0,2,5000000.0,36,359427.0,127450422.0,2006-11-05
2076,06129,09,14,18,22,27,29,12,55852518.0,18,5000000.0,192,26041.0,114763814.0,2006-11-02
2077,06128,04,15,21,30,31,33,05,113709638.0,2,5000000.0,27,796808.0,112378664.0,2006-10-31
2078,06127,03,04,11,17,19,30,01,114489426.0,1,5000000.0,68,438646.0,132007038.0,2006-10-29
2079,06126,02,08,13,16,24,33,09,106706025.0,5,5000000.0,32,482761.0,112001142.0,2006-10-26
2080,06125,15,19,23,30,32,33,06,125085299.0,0,5000000.0,23,490879.0,108541420.0,2006-10-24
2081,06124,12,13,14,18,31,32,13,98741457.0,3,5000000.0,33,297035.0,126512484.0,2006-10-22
2082,06123,02,03,20,25,28,32,06,90869747.0,0,5000000.0,29,367862.0,109186124.0,2006-10-19
2083,06122,04,05,06,08,22,24,03,65977722.0,6,5000000.0,26,237450.0,106944306.0,2006-10-17
2084,06121,03,04,06,27,31,33,06,81572370.0,0,5000000.0,20,476445.0,121563190.0,2006-10-15
2085,06120,06,08,14,15,24,33,09,59338240.0,16,5000000.0,45,535799.0,106800148.0,2006-10-12
2086,06119,01,02,14,20,27,30,02,109004982.0,3,5000000.0,18,1231277.0,104253630.0,2006-10-10
2087,06118,01,03,07,08,10,30,05,114506559.0,1,5000000.0,38,596583.0,120456838.0,2006-10-08
2088,06117,06,14,20,22,23,26,09,109790770.0,0,0.0,27,405065.0,102567054.0,2006-10-05
2089,06116,05,16,21,22,32,33,09,84271636.0,4,5000000.0,19,361855.0,98613202.0,2006-10-03
2090,06115,01,10,20,26,28,29,15,88229360.0,8,5000000.0,26,1028289.0,124883314.0,2006-10-01
2091,06114,08,10,14,20,27,29,16,116771282.0,2,5000000.0,38,692343.0,108934344.0,2006-09-28
2092,06113,05,14,17,18,28,33,02,115495976.0,4,5000000.0,43,394984.0,107572058.0,2006-09-26
2093,06112,04,09,13,15,31,33,11,128216984.0,2,5000000.0,24,980404.0,125399344.0,2006-09-24
2094,06111,01,08,11,16,17,22,15,128132828.0,2,5000000.0,57,182723.0,108913454.0,2006-09-21
2095,06110,09,12,14,18,27,33,13,133669148.0,0,5000000.0,37,773666.0,109867074.0,2006-09-19
2096,06109,01,05,17,18,23,26,13,121401005.0,1,5000000.0,55,370962.0,126119150.0,2006-09-17
2097,06108,02,06,08,20,24,30,09,117656898.0,6,5000000.0,39,277380.0,109119888.0,2006-09-14
2098,06107,01,06,08,13,17,30,07,143020688.0,4,5000000.0,52,154753.0,104721686.0,2006-09-12
2099,06106,02,12,14,19,28,33,10,159571905.0,3,5000000.0,43,557517.0,125436850.0,2006-09-10
2100,06105,05,12,14,15,20,31,01,164297659.0,0,5000000.0,24,1014084.0,107101384.0,2006-09-07
2101,06104,03,07,22,27,28,31,11,153867079.0,1,5000000.0,27,874675.0,103600434.0,2006-09-05
2102,06103,12,14,15,25,28,31,06,148745838.0,1,5000000.0,33,575983.0,121181078.0,2006-09-03
2103,06102,01,04,13,19,20,24,11,145599783.0,0,5000000.0,29,518500.0,101870248.0,2006-08-31
2104,06101,09,12,20,26,27,28,16,139155564.0,3,5000000.0,34,758071.0,103642530.0,2006-08-29
2105,06100,01,11,18,26,30,32,03,142398104.0,0,5000000.0,26,584046.0,121377382.0,2006-08-27
2106,06099,09,12,18,23,24,27,05,136601442.0,3,5000000.0,37,482798.0,104632276.0,2006-08-24
2107,06098,06,07,10,11,18,23,16,143945640.0,2,5000000.0,49,549882.0,106596798.0,2006-08-22
2108,06097,11,14,15,20,26,27,12,142398104.0,0,5000000.0,36,572103.0,121243358.0,2006-08-20
2109,06096,01,05,09,13,18,33,14,133571360.0,0,5000000.0,92,267777.0,104405910.0,2006-08-17
2110,06095,01,03,17,20,21,29,16,123013291.0,0,0.0,22,864569.0,102008350.0,2006-08-15
2111,06094,15,16,17,18,24,33,13,114861640.0,1,5000000.0,22,811407.0,118981520.0,2006-08-13
2112,06093,02,12,16,18,19,23,05,112211224.0,0,5000000.0,27,887535.0,103069550.0,2006-08-10
2113,06092,02,08,11,16,20,21,14,101941173.0,1,5000000.0,27,258645.0,100741394.0,2006-08-08
2114,06091,07,08,12,21,22,24,07,90646515.0,1,5000000.0,45,132297.0,117308110.0,2006-08-06
2115,06090,02,11,15,20,23,29,11,81755244.0,3,5000000.0,59,76048.0,96271594.0,2006-08-03
2116,06089,01,13,16,18,19,22,01,86285876.0,2,5000000.0,32,334131.0,94591130.0,2006-08-01
2117,06088,03,11,20,24,25,26,01,71337415.0,5,5000000.0,27,440665.0,114786458.0,2006-07-30
2118,06087,04,05,08,09,12,30,05,68575468.0,2,5000000.0,32,168530.0,100404616.0,2006-07-27
2119,06086,04,06,10,24,26,31,06,65991876.0,3,5000000.0,43,143785.0,100268238.0,2006-07-25
2120,06085,02,06,18,21,24,25,08,66565353.0,3,5000000.0,30,206442.0,113841824.0,2006-07-23
2121,06084,01,12,17,21,25,28,12,67114345.0,5,5000000.0,24,336630.0,95796786.0,2006-07-21
2122,06083,07,09,18,19,26,29,10,73263015.0,7,5000000.0,66,117378.0,94698606.0,2006-07-18
2123,06082,03,13,15,23,28,29,09,90186744.0,8,5000000.0,86,268455.0,110771614.0,2006-07-16
2124,06081,14,16,18,21,22,32,04,120292242.0,1,5000000.0,31,675680.0,94879564.0,2006-07-13
2125,06080,15,17,20,22,26,29,09,116315344.0,1,5000000.0,8,1186155.0,95689488.0,2006-07-11
2126,06079,06,11,13,17,20,32,08,99173775.0,3,5000000.0,53,335220.0,113367343.0,2006-07-09
2127,06078,03,05,17,22,31,33,12,106559472.0,2,5000000.0,45,175213.0,96331128.0,2006-07-06
2128,06077,08,09,12,13,19,33,09,98162082.0,0,5000000.0,21,126635.0,95566810.0,2006-07-04
2129,06076,04,10,17,21,29,32,14,91956935.0,7,5000000.0,48,311573.0,111315098.0,2006-07-02
2130,06075,10,21,22,23,25,33,11,120547424.0,1,5000000.0,18,617881.0,98135212.0,2006-06-29
2131,06074,01,03,15,19,25,33,04,120780908.0,0,5000000.0,22,947798.0,97994678.0,2006-06-27
2132,06073,05,13,16,18,27,29,12,111844608.0,4,5000000.0,74,239569.0,113616244.0,2006-06-25
2133,06072,02,03,05,20,21,24,08,124246824.0,0,5000000.0,14,1392994.0,97222706.0,2006-06-22
2134,06071,05,11,12,19,29,31,01,115888856.0,2,5000000.0,46,492513.0,98069610.0,2006-06-20
2135,06070,02,03,11,13,20,27,02,116179310.0,2,5000000.0,49,500622.0,117810232.0,2006-06-18
2136,06069,05,16,20,22,29,30,08,115666244.0,1,5000000.0,18,915305.0,103486846.0,2006-06-15
2137,06068,03,07,10,14,30,33,10,113605314.0,2,5000000.0,40,405240.0,101776294.0,2006-06-13
2138,06067,07,08,11,16,17,24,13,116658336.0,0,5000000.0,36,767837.0,119304720.0,2006-06-11
2139,06066,06,08,11,18,30,33,05,104811700.0,1,5000000.0,22,910445.0,105113854.0,2006-06-08
2140,06065,04,08,17,28,29,30,13,101227502.0,2,5000000.0,39,185992.0,105179330.0,2006-06-06
2141,06064,03,12,14,21,24,28,11,94302188.0,4,5000000.0,76,235189.0,120208036.0,2006-06-04
2142,06063,04,05,15,21,23,24,08,106641730.0,2,5000000.0,18,1163529.0,101449632.0,2006-06-01
2143,06062,18,22,23,24,26,30,01,107665930.0,0,5000000.0,16,1092218.0,103173418.0,2006-05-30
2144,06061,05,13,17,19,25,30,11,100176429.0,3,5000000.0,45,590525.0,119567188.0,2006-05-28
2145,06060,05,15,19,23,30,32,14,103787721.0,1,5000000.0,33,349952.0,103935570.0,2006-05-25
2146,06059,05,10,15,17,27,29,11,81841407.0,3,5000000.0,60,112186.0,100396304.0,2006-05-23
2147,06058,01,12,22,23,24,25,14,81135276.0,2,5000000.0,50,179208.0,116033720.0,2006-05-21
2148,06057,03,04,17,18,21,31,08,70227630.0,3,5000000.0,30,349585.0,99929702.0,2006-05-18
2149,06056,11,13,15,21,23,25,08,60756660.0,10,5000000.0,76,98163.0,103929956.0,2006-05-16
2150,06055,04,05,28,29,31,33,11,93348960.0,5,5000000.0,29,499253.0,119895110.0,2006-05-14
2151,06054,03,05,07,10,28,30,04,112143957.0,3,5000000.0,47,384564.0,103152448.0,2006-05-11
2152,06053,01,11,17,27,28,31,02,119397726.0,7,5000000.0,59,326729.0,100676240.0,2006-05-09
2153,06052,11,24,26,27,30,32,03,146136139.0,1,5000000.0,27,932096.0,118886736.0,2006-05-07
2154,06051,02,06,07,17,27,30,16,140350449.0,1,5000000.0,30,536806.0,97800512.0,2006-05-04
2155,06050,02,06,12,15,25,31,07,138448657.0,1,5000000.0,39,148511.0,94915860.0,2006-05-02
2156,06049,06,10,12,13,17,20,03,140966397.0,3,5000000.0,29,1026295.0,123714924.0,2006-04-30
2157,06048,09,13,19,25,29,32,12,143211009.0,3,5000000.0,20,471352.0,108892170.0,2006-04-27
2158,06047,02,17,20,22,28,32,03,154170844.0,2,5000000.0,20,1241270.0,109048914.0,2006-04-25
2159,06046,13,18,23,29,31,32,08,153531387.0,3,5000000.0,22,804865.0,128175586.0,2006-04-23
2160,06045,06,07,10,14,20,21,04,160942652.0,0,0.0,53,435162.0,109852122.0,2006-04-20
2161,06044,02,10,18,21,30,31,05,151058247.0,0,0.0,24,783393.0,107026164.0,2006-04-18
2162,06043,05,12,13,16,23,32,03,143000486.0,2,5000000.0,36,863576.0,125637310.0,2006-04-16
2163,06042,03,16,23,26,28,31,11,139676741.0,1,5000000.0,7,2094597.0,105723260.0,2006-04-13
2164,06041,03,10,16,18,21,28,04,138392950.0,2,5000000.0,49,447691.0,105725214.0,2006-04-11
2165,06040,15,22,25,26,28,33,03,138991437.0,0,5000000.0,20,1638243.0,123352566.0,2006-04-09
2166,06039,16,19,22,28,31,32,03,124949353.0,1,5000000.0,18,1067405.0,106258396.0,2006-04-06
2167,06038,02,14,17,19,22,30,10,121715084.0,2,5000000.0,32,510825.0,101996466.0,2006-04-04
2168,06037,02,12,23,24,25,32,14,124709476.0,1,5000000.0,59,489240.0,124438394.0,2006-04-02
2169,06036,04,07,10,16,17,21,09,117338673.0,1,5000000.0,38,535680.0,109841862.0,2006-03-30
2170,06035,03,09,13,21,27,29,13,113614740.0,2,5000000.0,117,217115.0,107522946.0,2006-03-28
2171,06034,02,10,15,16,17,33,13,112727952.0,4,5000000.0,38,599172.0,128871804.0,2006-03-26
2172,06033,15,20,22,23,27,31,06,122970002.0,0,0.0,5,4333749.0,111163226.0,2006-03-23
2173,06032,05,18,20,24,26,31,09,113683396.0,4,5000000.0,24,501510.0,110906190.0,2006-03-21
2174,06031,03,10,12,16,31,32,14,128524999.0,0,0.0,16,2063012.0,124118424.0,2006-03-19
2175,06030,08,13,15,17,20,32,14,114378629.0,0,0.0,21,430496.0,104007536.0,2006-03-16
2176,06029,03,04,07,09,14,19,08,93284310.0,3,5000000.0,28,241349.0,101076256.0,2006-03-14
2177,06028,05,07,14,16,17,27,04,92516142.0,3,5000000.0,40,119296.0,115594746.0,2006-03-12
2178,06027,06,08,11,14,16,27,15,96381836.0,2,5000000.0,27,491533.0,105074006.0,2006-03-09
